book_id,category
2701,Adventure
76,Adventure
74,Adventure
521,Adventure
61168,Adventure
236,Adventure
940,Adventure
57426,Adventure
18857,Adventure
1268,Adventure
710,Adventure
35997,Adventure
42796,Adventure
6133,Adventure
2429,Adventure
61226,Adventure
30344,Adventure
61174,Adventure
1900,Adventure
370,Adventure
968,Adventure
2275,Adventure
1376,Adventure
9611,Adventure
9611,Adventure
7100,Adventure
525,Adventure
2360,Adventure
61349,Adventure
81,Adventure
12623,Adventure
25429,Adventure
3748,Adventure
32325,Adventure
35555,Adventure
2489,Adventure
28656,Adventure
468,Adventure
1555,Adventure
1202,Adventure
1142,Adventure
2305,Adventure
25102,Adventure
11866,Adventure
32094,Adventure
27681,Adventure
605,Adventure
91,Adventure
123,Adventure
39868,Adventure
4084,Adventure
50054,Adventure
58874,Adventure
60860,Adventure
561,Adventure
4792,Adventure
7623,Adventure
27922,Adventure
436,Adventure
45033,Adventure
393,Adventure
3294,Adventure
29756,Adventure
7103,Adventure
4045,Adventure
1183,Adventure
1644,Adventure
42455,Adventure
839,Adventure
40203,Adventure
61064,Adventure
788,Adventure
23998,Adventure
39341,Adventure
9609,Adventure
24091,Adventure
364,Adventure
60328,Adventure
2761,Adventure
29413,Adventure
21338,Adventure
13720,Adventure
13720,Adventure
28440,Adventure
7193,Adventure
4230,Adventure
955,Adventure
546,Adventure
6422,Adventure
12986,Adventure
20898,Adventure
3091,Adventure
296,Adventure
27690,Adventure
3809,Adventure
331,Adventure
22670,Adventure
18883,Adventure
378,Adventure
1604,Adventure
518,Adventure
4452,Adventure
2602,Adventure
34627,Adventure
42276,Adventure
7106,Adventure
961,Adventure
794,Adventure
51263,Adventure
7896,Adventure
52782,Adventure
957,Adventure
3479,Adventure
60444,Adventure
59422,Adventure
1355,Adventure
6016,Adventure
11247,Adventure
56562,Adventure
9779,Adventure
2377,Adventure
7870,Adventure
1368,Adventure
9150,Adventure
1029,Adventure
18997,Adventure
61014,Adventure
3782,Adventure
6761,Adventure
28093,Adventure
25581,Adventure
2950,Adventure
3005,Adventure
21971,Adventure
1457,Adventure
3030,Adventure
41003,Adventure
39343,Adventure
50571,Adventure
51219,Adventure
25071,Adventure
7101,Adventure
6073,Adventure
45098,Adventure
647,Adventure
545,Adventure
783,Adventure
21715,Adventure
6758,Adventure
30970,Adventure
53717,Adventure
2824,Adventure
38961,Adventure
51919,Adventure
37111,Adventure
2154,Adventure
40945,Adventure
321,Adventure
13356,Adventure
34797,Adventure
21242,Adventure
12051,Adventure
19108,Adventure
19108,Adventure
1730,Adventure
32953,Adventure
958,Adventure
19140,Adventure
24814,Adventure
60086,Adventure
19714,Adventure
41489,Adventure
2721,Adventure
39342,Adventure
54068,Adventure
2273,Adventure
22018,Adventure
24252,Adventure
56177,Adventure
7132,Adventure
10736,Adventure
9618,Adventure
9618,Adventure
9310,Adventure
36975,Adventure
4082,Adventure
26045,Adventure
40581,Adventure
28873,Adventure
7102,Adventure
363,Adventure
50598,Adventure
9990,Adventure
33208,Adventure
1364,Adventure
10724,Adventure
37215,Adventure
32620,Adventure
21714,Adventure
30365,Adventure
14449,Adventure
7104,Adventure
34441,Adventure
4506,Adventure
43235,Adventure
13183,Adventure
56231,Adventure
23530,Adventure
21553,Adventure
34592,Adventure
54214,Adventure
21356,Adventure
1083,Adventure
32466,Adventure
21736,Adventure
58201,Adventure
35488,Adventure
21692,Adventure
35117,Adventure
422,Adventure
38247,Adventure
37992,Adventure
7326,Adventure
966,Adventure
33557,Adventure
26653,Adventure
19206,Adventure
56236,Adventure
21241,Adventure
8886,Adventure
48622,Adventure
21739,Adventure
22743,Adventure
6582,Adventure
51987,Adventure
1918,Adventure
2714,Adventure
10765,Adventure
20641,Adventure
24013,Adventure
47113,Adventure
2763,Adventure
26537,Adventure
47023,Adventure
17047,Adventure
4227,Adventure
58628,Adventure
50231,Adventure
23263,Adventure
953,Adventure
27993,Adventure
21748,Adventure
32847,Adventure
48354,Adventure
10727,Adventure
403,Adventure
3097,Adventure
34403,Adventure
26153,Adventure
33432,Adventure
499,Adventure
4532,Adventure
21699,Adventure
25778,Adventure
37599,Adventure
2764,Adventure
7105,Adventure
47008,Adventure
